Kuldotha Rebirth|R|1.0
Kuldotha Ringleader|R|5.0
Kulrath Knight|B,R|5.0
Kumano's Blessing|R|3.0
Kumano's Pupils|R|5.0
Kumano, Master Yamabushi|R|5.0
Kumena's Awakening|U|4.0
Kumena's Speaker|G|1.0
Kumena, Tyrant of Orazca|G,U|3.0
Kunoros, Hound of Athreos|B,W|3.0
Kuon, Ogre Ascendant // Kuon's Essence|B|3.0
Kurgadon|G|5.0
Kurkesh, Onakke Ancient|R|4.0
Kuro's Taken|B|2.0
Kuro, Pitlord|B|9.0
Kusari-Gama||3.0
Kwain, Itinerant Meddler|U,W|2.0
Kwende, Pride of Femeref|W|4.0
Kydele, Chosen of Kruphix|G,U|4.0
Kykar, Wind's Fury|R,U,W|4.0
Kynaios and Tiro of Meletis|G,R,U,W|4.0
Kyoki, Sanity's Eclipse|B|6.0
Kyren Archive||3.0
Kyren Glider|R|2.0
Kyren Legate|R|2.0
Kyren Negotiations|R|4.0
Kyren Sniper|R|3.0
Kyren Toy||3.0
Kyscu Drake|G|4.0
Kytheon's Irregulars|W|4.0
Kytheon's Tactics|W|3.0
Kytheon, Hero of Akros // Gideon, Battle-Forged|W|1.0
Lab Rats|B|1.0
Laboratory Brute|U|4.0
Laboratory Drudge|U|4.0
Laboratory Maniac|U|3.0
Labyrinth Champion|R|4.0
Labyrinth Guardian|U|2.0
Labyrinth Minotaur|U|4.0
Labyrinth Raptor|B,R|2.0
Labyrinth of Skophos||0.0
Laccolith Grunt|R|3.0
Laccolith Rig|R|1.0
Laccolith Titan|R|7.0
Laccolith Warrior|R|4.0
Laccolith Whelp|R|1.0
Lace with Moonglove|G|3.0
Lady Caleria|G,W|7.0
Lady Evangela|B,U,W|3.0
Lady Orca|B,R|7.0
Lady Sun|U|3.0
Lady Zhurong, Warrior Queen|G|5.0
Lagac Lizard|R|4.0
Lagonna-Band Elder|W|3.0
Lagonna-Band Storyteller|W|4.0
Lagonna-Band Trailblazer|W|1.0
Lair Delve|G|3.0
Lairwatch Giant|W|6.0
Lake of the Dead|B|0.0
Lambholt Elder // Silverpelt Werewolf|G|3.0
Lambholt Pacifist // Lambholt Butcher|G|2.0
Lammastide Weave|G|2.0
Lampad of Death's Vigil|B|2.0
Lamplighter of Selhoff|U|5.0
Lance|W|1.0
Lancer Sliver|W|3.0
Lancers en-Kor|W|5.0
Land Cap|U,W|0.0
Land Equilibrium|U|4.0
Land Grant|G|2.0
Land Leeches|G|3.0
Land Tax|W|1.0
Land's Edge|R|3.0
Landbind Ritual|W|5.0
Landslide|R|1.0
Languish|B|4.0
Lantern Kami|W|1.0
Lantern Scout|W|3.0
Lantern Spirit|U|3.0
Lantern of Insight||1.0
Lantern-Lit Graveyard|B,R|0.0
Lapis Lazuli Talisman||2.0
Lapse of Certainty|W|3.0
Laquatus's Champion|B|6.0
Laquatus's Creativity|U|5.0
Laquatus's Disdain|U|2.0
Larceny|B|5.0
Larger Than Life|G|2.0
Lash Out|R|2.0
Lash of Thorns|B|1.0
Lash of the Whip|B|5.0
Lashknife|W|2.0
Lashknife Barrier|W|3.0
Lashweed Lurker|G,U|8.0
Lashwrithe|B|4.0
Last Breath|W|2.0
Last Caress|B|3.0
Last Chance|R|2.0
Last Gasp|B|2.0
Last Kiss|B|3.0
Last Laugh|B|4.0
Last One Standing|B,R|3.0
Last Rites|B|3.0
Last Stand|B,G,R,U,W|5.0
Last Thoughts|U|4.0
Last Word|U|4.0
Last-Ditch Effort|R|1.0
Lat-Nam's Legacy|U|2.0
Latch Seeker|U|3.0
Latchkey Faerie|U|4.0
Lathiel, the Bounteous Dawn|G,W|4.0
Lathliss, Dragon Queen|R|6.0
Lathnu Hellion|R|3.0
Lathnu Sailback|R|5.0
Latulla's Orders|R|2.0
Latulla, Keldon Overseer|R|5.0
Launch|U|2.0
Launch Party|B|4.0
Launch the Fleet|W|1.0
Lava Axe|R|5.0
Lava Blister|R|2.0
Lava Burst|R|1.0
Lava Coil|R|2.0
Lava Dart|R|1.0
Lava Flow|R|5.0
Lava Hounds|R|4.0
Lava Runner|R|3.0
Lava Serpent|R|6.0
Lava Spike|R|1.0
Lava Storm|R|5.0
Lava Tubes|B,R|0.0
Lava Zombie|B,R|3.0
Lava-Field Overlord|R|9.0
Lavaball Trap|R|8.0
Lavabelly Sliver|R,W|3.0
Lavaborn Muse|R|4.0
Lavabrink Floodgates|R|4.0
Lavabrink Venturer|W|3.0
Lavaclaw Reaches|B,R|0.0
Lavacore Elemental|R|3.0
Lavafume Invoker|R|3.0
Lavakin Brawler|R|4.0
Lavalanche|B,G,R|3.0
Lavamancer's Skill|R|2.0
Lavastep Raider|R|1.0
Lavinia of the Tenth|U,W|5.0
Lavinia, Azorius Renegade|U,W|2.0
Law-Rune Enforcer|W|1.0
Lawbringer|W|3.0
Lawless Broker|B|3.0
Lawmage's Binding|U,W|3.0
Lay Bare|U|4.0
Lay Bare the Heart|B|2.0
Lay Claim|U|7.0
Lay Waste|R|4.0
Lay of the Land|G|1.0
Lazav, Dimir Mastermind|B,U|4.0
Lazav, the Multifarious|B,U|2.0
Lazotep Behemoth|B|5.0
Lazotep Plating|U|2.0
Lazotep Reaver|B|2.0
Lead Astray|W|2.0
Lead Golem||5.0
Lead by Example|G|2.0
Lead the Stampede|G|3.0
Lead-Belly Chimera||4.0
Leaden Fists|U|3.0
Leaden Myr|B|2.0
Leadership Vacuum|U|3.0
Leaf Arrow|G|1.0
Leaf Dancer|G|3.0
Leaf Gilder|G|2.0
Leaf-Crowned Elder|G|4.0
Leafcrown Dryad|G|2.0
Leafdrake Roost|G,U|5.0
Leafkin Avenger|G,R|4.0
Leafkin Druid|G|2.0
League Guildmage|R,U|2.0
Leap|U|1.0
Leap of Faith|W|3.0
Leap of Flame|R,U|2.0
Leapfrog|U|3.0
Leaping Lizard|G|3.0
Leaping Master|R,W|2.0
Learn from the Past|U|4.0
Leashling||6.0
Leatherback Baloth|G|3.0
Leave // Chance|R,W|6.0
Leave No Trace|W|2.0
Leave in the Dust|U|4.0
Ledev Champion|G,W|3.0
Ledev Guardian|W|4.0
Leech Bonder|U|3.0
Leeches|W|3.0
Leeching Bite|G|2.0
Leeching Licid|B|2.0
Leeching Sliver|B|2.0
Leechridden Swamp|B|0.0
Leering Emblem||2.0
Leering Gargoyle|U,W|3.0
Leery Fogbeast|G|3.0
Legacy Weapon|B,G,R,U,W|7.0
Legacy's Allure|U|2.0
Legerdemain|U|4.0
Legion Angel|W|4.0
Legion Conquistador|W|3.0
Legion Guildmage|R,W|2.0
Legion Lieutenant|B,W|2.0
Legion Loyalist|R|1.0
Legion Warboss|R|3.0
Legion's End|B|2.0
Legion's Initiative|R,W|2.0
Legion's Judgment|W|3.0
Legion's Landing // Adanto, the First Fort|W|1.0
Legions of Lim-Dûl|B|3.0
Lena, Selfless Champion|W|6.0
Lens of Clarity||1.0
Leonin Abunas|W|4.0
Leonin Arbiter|W|2.0
Leonin Armorguard|G,W|4.0
Leonin Battlemage|W|4.0
Leonin Bladetrap||3.0
Leonin Bola||1.0
Leonin Den-Guard|W|2.0
Leonin Elder|W|1.0
Leonin Iconoclast|W|4.0
Leonin Relic-Warder|W|2.0
Leonin Scimitar||1.0
Leonin Shikari|W|2.0
Leonin Skyhunter|W|2.0
Leonin Snarecaster|W|2.0
Leonin Squire|W|2.0
Leonin Sun Standard|W|2.0
Leonin Vanguard|W|1.0
Leonin Warleader|W|4.0
Leonin of the Lost Pride|W|2.0
Leopard-Spotted Jiao|R|2.0
Leovold's Operative|G|3.0
Leshrac's Rite|B|1.0
Leshrac's Sigil|B|2.0
Lesser Gargadon|R|4.0
Lesser Masticore||2.0
Lesser Werewolf|B|4.0
Lethal Sting|B|3.0
Lethal Vapors|B|4.0
Lethargy Trap|U|4.0
Leveler||5.0
Leviathan|U|9.0
Levitation|U|4.0
Ley Druid|G|3.0
Ley Line|G|4.0
Ley Weaver|G|4.0
Leyline Phantom|U|5.0
Leyline Prowler|B,G|3.0
Leyline Tyrant|R|4.0
Leyline of Abundance|G|4.0
Leyline of Anticipation|U|4.0
Leyline of Combustion|R|4.0
Leyline of Lifeforce|G|4.0
Leyline of Lightning|R|4.0
Leyline of Punishment|R|4.0
Leyline of Sanctity|W|4.0
Leyline of Singularity|U|4.0
Leyline of Vitality|G|4.0
Leyline of the Meek|W|4.0
Leyline of the Void|B|4.0
Lhurgoyf|G|4.0
Liability|B|3.0
Liar's Pendulum||1.0
Liberate|W|2.0
Liberated Dwarf|R|1.0
Liberating Combustion|R|5.0
Library Larcenist|U|3.0
Library of Lat-Nam|U|5.0
Library of Leng||1.0
Lich|B|4.0
Lich Lord of Unx|B,U|3.0
Lich's Caress|B|5.0
Lich's Mastery|B|6.0
Lich's Mirror||5.0
Lich's Tomb||4.0
Lichenthrope|G|5.0
Licia, Sanguine Tribune|B,R,W|8.0
Liege of the Axe|W|4.0
Liege of the Hollows|G|4.0
Liege of the Pit|B|8.0
Liege of the Tangle|G|8.0
Liesa, Shroud of Dusk|B,W|5.0
Lieutenant Kirtar|W|3.0
Lieutenants of the Guard|W|5.0
Life // Death|B,G|3.0
Life Burst|W|2.0
Life Chisel||4.0
Life Goes On|G|1.0
Life Matrix||4.0
Life and Limb|G|4.0
Life from the Loam|G|2.0
Life's Finale|B|6.0
Life's Legacy|G|2.0
Lifebane Zombie|B|3.0
Lifeblood|W|4.0
Lifeblood Hydra|G|3.0
Lifecraft Awakening|G|1.0
Lifecraft Cavalry|G|5.0
Lifecrafter's Bestiary|G|3.0
Lifecrafter's Gift|G|4.0
Lifeforce|G|2.0
Lifegift|G|3.0
Lifelace|G|1.0
Lifeline||5.0
Lifelink|W|1.0
Lifesmith|G|2.0
Lifespark Spellbomb|G|1.0
Lifespinner|G|4.0
Lifespring Druid|G|3.0
Lifetap|U|2.0
Lifted by Clouds|U|3.0
Light Up the Stage|R|3.0
Light from Within|W|4.0
Light of Day|W|4.0
Light of Hope|W|1.0
Light of Promise|W|3.0
Light of Sanction|W|3.0
Light of the Legion|W|6.0
Lightbringer|W|3.0
Lightform|W|3.0
Lighthouse Chronologist|U|2.0
Lightkeeper of Emeria|W|4.0
Lightmine Field|W|4.0
Lightning Angel|R,U,W|4.0
Lightning Axe|R|1.0
Lightning Berserker|R|1.0
Lightning Blast|R|4.0
Lightning Blow|W|2.0
Lightning Bolt|R|1.0
Lightning Cloud|R|4.0
Lightning Coils||3.0
Lightning Crafter|R|4.0
Lightning Dart|R|2.0
Lightning Diadem|R|6.0
Lightning Dragon|R|4.0
Lightning Elemental|R|4.0
Lightning Greaves||2.0
Lightning Helix|R,W|2.0
Lightning Hounds|R|4.0
Lightning Javelin|R|4.0
Lightning Mare|R|2.0
Lightning Mauler|R|2.0
Lightning Phoenix|R|3.0
Lightning Prowess|R|3.0
Lightning Reaver|B,R|5.0
Lightning Reflexes|R|2.0
Lightning Rift|R|2.0
Lightning Runner|R|5.0
Lightning Serpent|R|1.0
Lightning Shrieker|R|5.0
Lightning Skelemental|B,R|3.0
Lightning Storm|R|3.0
Lightning Stormkin|R,U|2.0
Lightning Strike|R|2.0
Lightning Surge|R|5.0
Lightning Talons|R|3.0
Lightning Visionary|R|2.0
Lightning Volley|R|4.0
Lightning-Core Excavator||1.0
Lightning-Rig Crew|R|3.0
Lightwalker|W|2.0
Lightwielder Paladin|W|5.0
Lignify|G|2.0
Liliana Vess|B|5.0
Liliana of the Dark Realms|B|4.0
Liliana of the Veil|B|3.0
Liliana's Caress|B|2.0
Liliana's Contract|B|5.0
Liliana's Defeat|B|1.0
Liliana's Devotee|B|3.0
Liliana's Elite|B|3.0
Liliana's Indignation|B|1.0
Liliana's Influence|B|6.0
Liliana's Mastery|B|5.0
Liliana's Reaver|B|4.0
Liliana's Scorn|B|5.0
Liliana's Scrounger|B|3.0
Liliana's Shade|B|4.0
Liliana's Specter|B|3.0
Liliana's Spoils|B|4.0
Liliana's Standard Bearer|B|3.0
Liliana's Steward|B|1.0
Liliana's Triumph|B|2.0
Liliana, Death Mage|B|6.0
Liliana, Death Wielder|B|7.0
Liliana, Death's Majesty|B|5.0
Liliana, Dreadhorde General|B|6.0
Liliana, Heretical Healer // Liliana, Defiant Necromancer|B|3.0
Liliana, Untouched by Death|B|4.0
Liliana, Waker of the Dead|B|4.0
Liliana, the Last Hope|B|3.0
Liliana, the Necromancer|B|5.0
Lilting Refrain|U|2.0
Lim-Dûl the Necromancer|B|7.0
Lim-Dûl's Cohort|B|3.0
Lim-Dûl's Hex|B|2.0
Lim-Dûl's High Guard|B|3.0
Lim-Dûl's Paladin|B,R|4.0
Lim-Dûl's Vault|B,U|2.0
Limestone Golem||6.0
Limits of Solidarity|R|4.0
Lin Sivvi, Defiant Hero|W|3.0
Linden, the Steadfast Queen|W|3.0
Linessa, Zephyr Mage|U|4.0
Lingering Death|B|2.0
Lingering Mirage|U|2.0
Lingering Phantom|B|6.0
Lingering Souls|B,W|3.0
Lingering Tormentor|B|4.0
Linvala, Keeper of Silence|W|4.0
Linvala, Shield of Sea Gate|U,W|3.0
Linvala, the Preserver|W|6.0
Lion's Eye Diamond||0.0
Lionheart Maverick|W|1.0
Liquid Fire|R|6.0
Liquify|U|3.0
Liquimetal Coating||2.0
Lithatog|G,R|3.0
Lithoform Blight|B|2.0
Lithoform Engine||4.0
Lithomancer's Focus|W|1.0
Lithophage|R|5.0
Liturgy of Blood|B|5.0
Liu Bei, Lord of Shu|W|5.0
Live Fast|B|3.0
Livewire Lash||2.0
Living Airship|G,U|4.0
Living Armor||4.0
Living Artifact|G|1.0
Living Death|B|5.0
Living Destiny|G|4.0
Living End|B|0.0
Living Hive|G|8.0
Living Inferno|R|8.0
Living Lands|G|4.0
Living Lightning|R|4.0
Living Lore|U|4.0
Living Plane|G|4.0
Living Tempest|U|5.0
Living Terrain|G|4.0
Living Totem|G|4.0
Living Tsunami|U|4.0
Living Twister|G,R|3.0
Living Wall||4.0
Living Wish|G|2.0
Livio, Oathsworn Sentinel|W|2.0
Livonya Silone|G,R|6.0
Lizard Warrior|R|4.0
Llanowar Augur|G|1.0
Llanowar Behemoth|G|5.0
Llanowar Cavalry|G,W|3.0
Llanowar Dead|B,G|2.0
Llanowar Druid|G|2.0
Llanowar Elite|G|1.0
Llanowar Elves|G|1.0
Llanowar Empath|G|4.0
Llanowar Envoy|G|3.0
Llanowar Knight|G,W|2.0
Llanowar Mentor|G|1.0
Llanowar Reborn|G|0.0
Llanowar Scout|G|2.0
Llanowar Sentinel|G|3.0
Llanowar Tribe|G|3.0
Llanowar Vanguard|G|3.0
Llanowar Visionary|G|3.0
Llanowar Wastes|B,G|0.0
Llawan, Cephalid Empress|U|4.0
Loafing Giant|R|5.0
Loam Dryad|G|1.0
Loam Dweller|G|2.0
Loam Larva|G|2.0
Loam Lion|W|1.0
Loamdragger Giant|G,R|7.0
Loaming Shaman|G|3.0
Loathsome Catoblepas|B,G|6.0
Loathsome Chimera|G|3.0
Lobber Crew|R|3.0
Lobotomy|B,U|4.0
Loch Dragon|R,U|4.0
Loch Korrigan|B,U|4.0
Lochmere Serpent|B,U|6.0
Locket of Yesterdays||1.0
Lockjaw Snapper||4.0
Locthwain Gargoyle||1.0
Locthwain Paladin|B|4.0
Locust Miser|B|4.0
Locust Swarm|G|4.0
Lodestone Bauble||0.0
Lodestone Golem||4.0
Lodestone Myr||4.0
Lofty Denial|U|2.0
Logic Knot|U|2.0
Lone Missionary|W|2.0
Lone Revenant|U|5.0
Lone Rider // It That Rides as One|W|2.0
Lone Wolf|G|3.0
Lonely Sandbar|U|0.0
Lonesome Unicorn // Rider in Need|W|5.0
Long Road Home|W|2.0
Long-Finned Skywhale|U|4.0
Long-Forgotten Gohei||3.0
Long-Term Plans|U|3.0
Longbow Archer|W|2.0
Longhorn Firebeast|R|3.0
Longshot Squad|G|4.0
Longtusk Cub|G|2.0
Lookout's Dispersal|U|3.0
Looming Altisaur|W|4.0
Looming Hoverguard|U|6.0
Looming Shade|B|3.0
Looming Spires|R|0.0
Looter il-Kor|U|2.0
Lord Magnus|G,W|6.0
Lord Windgrace|B,G,R|5.0
Lord of Atlantis|U|2.0
Lord of Extinction|B,G|5.0
Lord of Shatterskull Pass|R|4.0
Lord of Tresserhorn|B,R,U|4.0
Lord of the Accursed|B|3.0
Lord of the Pit|B|7.0
Lord of the Undead|B|3.0
Lord of the Unreal|U|2.0
Lord of the Void|B|7.0
Lore Broker|U|2.0
Lore Drakkis|R,U|3.0
Lore Seeker||2.0
Lore Weaver|U|4.0
Lorescale Coatl|G,U|3.0
Loreseeker's Stone||6.0
Lorthos, the Tidemaker|U|8.0
Lose Calm|R|4.0
Lose Hope|B|1.0
Lost Auramancers|W|4.0
Lost Hours|B|2.0
Lost Legacy|B|3.0
Lost Legion|B|3.0
Lost Leonin|W|2.0
Lost Order of Jarkeld|W|4.0
Lost Soul|B|3.0
Lost in Thought|U|2.0
Lost in a Labyrinth|U|1.0
Lost in the Mist|U|5.0
Lost in the Woods|G|5.0
Lotleth Giant|B|7.0
Lotleth Troll|B,G|2.0
Lotus Bloom||0.0
Lotus Blossom||2.0
Lotus Cobra|G|2.0
Lotus Field||0.0
Lotus Guardian||7.0
Lotus Path Djinn|U|4.0
Lotus Petal||0.0
Lotus Vale||0.0
Lotus-Eye Mystics|W|4.0
Lovestruck Beast // Heart's Desire|G|3.0
Lovisa Coldeyes|R|5.0
Lowland Basilisk|G|3.0
Lowland Giant|R|4.0
Lowland Oaf|R|4.0
Lowland Tracker|W|5.0
Loxodon Anchorite|W|4.0
Loxodon Convert|W|4.0
Loxodon Gatekeeper|W|4.0
Loxodon Hierarch|G,W|4.0
Loxodon Lifechanter|W|6.0
Loxodon Line Breaker|W|3.0
Loxodon Mender|W|6.0
Loxodon Mystic|W|5.0
Loxodon Partisan|W|5.0
Loxodon Peacekeeper|W|2.0
Loxodon Punisher|W|4.0
Loxodon Restorer|W|6.0
Loxodon Sergeant|W|4.0
Loxodon Smiter|G,W|3.0
Loxodon Stalwart|W|5.0
Loxodon Warhammer||3.0
Loxodon Wayfarer|W|3.0
Loyal Apprentice|R|2.0
Loyal Cathar // Unhallowed Cathar|B,W|2.0
Loyal Drake|U|3.0
Loyal Guardian|G|5.0
Loyal Gyrfalcon|W|4.0
Loyal Pegasus|W|1.0
Loyal Retainers|W|3.0
Loyal Sentry|W|1.0
Loyal Subordinate|B|3.0
Loyal Unicorn|W|4.0
Lu Bu, Master-at-Arms|R|6.0
Lu Meng, Wu General|U|5.0
Lu Su, Wu Advisor|U|5.0
Lu Xun, Scholar General|U|4.0
Lucent Liminid|W|5.0
Lucille|B|2.0
Lucky Clover||2.0
Ludevic's Test Subject // Ludevic's Abomination|U|2.0
Ludevic, Necro-Alchemist|R,U|3.0
Lukka, Coppercoat Outcast|R|5.0
Lull|G|2.0
Lullmage Mentor|U|3.0
Lullmage's Domination|U|3.0
Lullmage's Familiar|G,U|3.0
Lumbering Battlement|W|5.0
Lumbering Falls|G,U|0.0
Lumbering Satyr|G|4.0
Lumberknot|G|4.0
Lumengrid Augur|U|4.0
Lumengrid Drake|U|4.0
Lumengrid Gargoyle||6.0
Lumengrid Sentinel|U|3.0
Lumengrid Warden|U|2.0
Luminarch Ascension|W|2.0
Luminarch Aspirant|W|2.0
Luminate Primordial|W|7.0
Luminesce|W|1.0
Luminescent Rain|G|3.0
Luminous Angel|W|7.0
Luminous Bonds|W|3.0
Luminous Broodmoth|W|4.0
Luminous Guardian|W|4.0
Luminous Wake|W|3.0
Lumithread Field|W|2.0
Lunar Avenger||7.0
Lunar Force|U|3.0
Lunar Mystic|U|4.0
Lunarch Mantle|W|2.0
Lunge|R|3.0
Lunk Errant|R|6.0
Lupine Prototype||2.0
Lurching Rotbeast|B|4.0
Lure|G|3.0
Lure of Prey|G|4.0
Lurebound Scarecrow||3.0
Lurker|G|3.0
Lurking Arynx|G|5.0
Lurking Automaton||5.0
Lurking Chupacabra|B|4.0
Lurking Crocodile|G|3.0
Lurking Deadeye|B|4.0
Lurking Evil|B|3.0
Lurking Informant|B,U|2.0
Lurking Jackals|B|1.0
Lurking Nightstalker|B|2.0
Lurking Predators|G|6.0
Lurking Skirge|B|2.0
Lurrus of the Dream-Den|B,W|3.0
Lush Growth|G|1.0
Lust for War|R|3.0
Lux Cannon||4.0
Luxa River Shrine||3.0
Luxury Suite|B,R|0.0
Lyev Decree|W|2.0
Lyev Skyknight|U,W|3.0
Lymph Sliver|W|5.0
Lynx|G|2.0
Lyra Dawnbringer|W|5.0
Lys Alana Bowmaster|G|3.0
Lys Alana Huntmaster|G|4.0
Lys Alana Scarblade|B|3.0
Lyzolda, the Blood Witch|B,R|3.0
Ma Chao, Western Warrior|R|5.0
Maalfeld Twins|B|6.0
Macabre Mockery|B,R|4.0
Macabre Waltz|B|2.0
Mace of the Valiant|W|3.0
Macetail Hystrodon|R|7.0
Machinate|U|3.0
Mad Auntie|B|3.0
Mad Dog|R|2.0
Mad Prophet|R|4.0
Mad Ratter|R|4.0
Madblind Mountain|R|0.0
Madcap Experiment|R|4.0
Madcap Skills|R|2.0
Maddening Cacophony|U|2.0
Maddening Imp|B|3.0
Maddening Wind|G|3.0
Madrush Cyclops|B,G,R|4.0
Maelstrom Archangel|B,G,R,U,W|5.0
Maelstrom Colossus||8.0
Maelstrom Djinn|U|8.0
Maelstrom Nexus|B,G,R,U,W|5.0
Maelstrom Pulse|B,G|3.0
Maelstrom Wanderer|G,R,U|8.0
Maga, Traitor to Mortals|B|3.0
Mage Slayer|G,R|3.0
Mage il-Vec|R|3.0
Mage's Guile|U|2.0
Mage-Ring Bully|R|2.0
Mage-Ring Network||0.0
Mage-Ring Responder||7.0
Magebane Armor||3.0
Magefire Wings|R,U|2.0
Mages' Contest|R|3.0
Mageta the Lion|W|5.0
Mageta's Boon|W|2.0
Magewright's Stone||2.0
Maggot Carrier|B|1.0
Maggot Therapy|B|3.0
Magical Hack|U|1.0
Magister Sphinx|B,U,W|7.0
Magister of Worth|B,W|6.0
Magistrate's Scepter||3.0
Magistrate's Veto|R|3.0
Magma Burst|R|4.0
Magma Giant|R|7.0
Magma Hellion|R|7.0
Magma Jet|R|2.0
Magma Mine||1.0
Magma Phoenix|R|5.0
Magma Rift|R|3.0
Magma Sliver|R|4.0
Magma Spray|R|1.0
Magma Vein|R|3.0
Magmaquake|R|2.0
Magmaroth|R|4.0
Magmasaur|R|5.0
Magmatic Channeler|R|2.0
Magmatic Chasm|R|2.0
Magmatic Core|R|4.0
Magmatic Force|R|8.0
Magmatic Insight|R|1.0
Magmatic Sinkhole|R|6.0
Magmaw|R|5.0
Magnetic Flux|U|3.0
Magnetic Mine||4.0
Magnetic Mountain|R|3.0
Magnetic Theft|R|1.0
Magnetic Web||2.0
Magnify|G|1.0
Magnifying Glass||3.0
Magnigoth Treefolk|G|5.0
Magnivore|R|4.0
Magosi, the Waterveil|U|0.0
Magus of the Abyss|B|4.0
Magus of the Arena|R|6.0
Magus of the Balance|W|2.0
Magus of the Bazaar|U|2.0
Magus of the Candelabra|G|1.0
Magus of the Coffers|B|5.0
Magus of the Disk|W|4.0
Magus of the Future|U|5.0
Magus of the Jar|U|5.0
Magus of the Library|G|2.0
Magus of the Mind|U|6.0
Magus of the Mirror|B|6.0
Magus of the Moat|W|4.0
Magus of the Moon|R|3.0
Magus of the Order|G|4.0
Magus of the Scroll|R|1.0
Magus of the Tabernacle|W|4.0
Magus of the Unseen|U|2.0
Magus of the Vineyard|G|1.0
Magus of the Wheel|R|3.0
Magus of the Will|B|3.0
Mahamoti Djinn|U|6.0
Mairsil, the Pretender|B,R,U|4.0
Majestic Auricorn|W|5.0
Majestic Heliopterus|W|4.0
Majestic Myriarch|G|5.0
Major Teroh|W|4.0
Make Mischief|R|3.0
Make Obsolete|B|3.0
Make a Stand|W|3.0
Make a Wish|G|4.0
Makeshift Battalion|W|3.0
Makeshift Mannequin|B|4.0
Makeshift Mauler|U|4.0
Makeshift Munitions|R|2.0
Makindi Aeronaut|W|2.0
Makindi Griffin|W|4.0
Makindi Ox|W|5.0
Makindi Patrol|W|3.0
Makindi Shieldmate|W|3.0
Makindi Sliderunner|R|2.0
Makindi Stampede // Makindi Mesas|W|5.0
Malach of the Dawn|W|4.0
Malachite Golem|G|6.0
Malachite Talisman||2.0
Malakir Blood-Priest|B|2.0
Malakir Bloodwitch|B|5.0
Malakir Cullblade|B|2.0
Malakir Familiar|B|3.0
Malakir Rebirth // Malakir Mire|B|1.0
Malakir Soothsayer|B|5.0
Malcolm, Keen-Eyed Navigator|U|3.0
Malefic Scythe|B|2.0
Malevolent Awakening|B|3.0
Malevolent Noble|B|2.0
Malevolent Whispers|R|4.0
Malfegor|B,R|6.0
Malfunction|U|4.0
Malicious Advice|B,U|2.0
Malicious Affliction|B|2.0
Malicious Intent|R|2.0
Malignant Growth|G,U|5.0
Malignus|R|5.0
Mammoth Harness|G|4.0
Mammoth Spider|G|5.0
Mammoth Umbra|W|5.0
Man-o'-War|U|3.0
Mana Bloom|G|1.0
Mana Breach|U|3.0
Mana Cache|R|3.0
Mana Chains|U|1.0
Mana Clash|R|1.0
Mana Confluence||0.0
Mana Crypt||0.0
Mana Cylix||1.0
Mana Drain|U|2.0
Mana Echoes|R|4.0
Mana Flare|R|3.0
Mana Geode||3.0
Mana Geyser|R|5.0
Mana Leak|U|2.0
Mana Leech|B|3.0
Mana Matrix||6.0
Mana Maze|U|2.0
Mana Prism||3.0
Mana Reflection|G|6.0
Mana Seism|R|2.0
Mana Severance|U|2.0
Mana Short|U|3.0
Mana Skimmer|B|4.0
Mana Tithe|W|1.0
Mana Vapors|U|2.0
Mana Vault||1.0
Mana Vortex|U|3.0
Mana Web||3.0
Mana-Charged Dragon|R|6.0
Manabarbs|R|4.0
Manabond|G|1.0
Manacles of Decay|B,R,W|2.0
Manaforce Mace||4.0
Manaforge Cinder|B,R|1.0
Managorger Hydra|G|3.0
Manakin||2.0
Manalith||3.0
Manamorphose|G,R|2.0
Manaplasm|G|3.0
Manascape Refractor||3.0
Manaweft Sliver|G|2.0
Mandate of Peace|W|2.0
Maned Serval|W|2.0
Mangara of Corondor|W|3.0
Mangara's Blessing|W|3.0
Mangara's Equity|W|3.0
Mangara's Tome||5.0
Mangara, the Diplomat|W|4.0
Manglehorn|G|3.0
Maniacal Rage|R|2.0
Manic Scribe|U|2.0
Manic Vandal|R|3.0
Manifold Insights|U|3.0
Manifold Key||1.0
Manipulate Fate|U|2.0
Mannichi, the Fevered Dream|R|3.0
Manor Gargoyle||5.0
Manor Skeleton|B|2.0
Manriki-Gusari||2.0
Manta Ray|U|3.0
Manta Riders|U|1.0
Manticore Eternal|R|5.0
Manticore of the Gauntlet|R|5.0
Mantis Engine||5.0
Mantis Rider|R,U,W|3.0
Mantle of Leadership|W|2.0
Mantle of Tides|U|1.0
Mantle of Webs|G|2.0
Mantle of the Wolf|G|4.0
Map the Wastes|G|3.0
Maraleaf Pixie|G,U|2.0
Maraleaf Rider|G|2.0
Maralen of the Mornsong|B|3.0
Marang River Prowler|U|3.0
Marang River Skeleton|B|2.0
Marath, Will of the Wild|G,R,W|3.0
Marauder's Axe||2.0
Marauding Blight-Priest|B|3.0
Marauding Boneslasher|B|3.0
Marauding Knight|B|4.0
Marauding Looter|R,U|4.0
Marauding Maulhorn|R|4.0
Marauding Raptor|R|2.0
Maraxus of Keld|R|6.0
Marble Chalice|W|3.0
Marble Diamond|W|2.0
Marble Priest||5.0
Marble Titan|W|4.0
March from the Tomb|B,W|5.0
March of Souls|W|5.0
March of the Drowned|B|1.0
March of the Machines|U|4.0
March of the Multitudes|G,W|3.0
March of the Returned|B|4.0
Marchesa's Decree|B|4.0
Marchesa's Emissary|U|4.0
